Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
107,1.554558667588092e+18,2022-08-02 20:04:03+00:00,['1554558667588091912'],"Just like the reaction to the pandemic. It's almost like they've got a plan to reduce the bills for health and social care bills for the elderly. Knock 'em out before they live too long. 
Probably got a cost analysis of it somewhere. https://t.co/1SO5xa7BtP","just like the reaction to the pandemic its almost like theyve got a plan to reduce the bills for health and social care bills for the elderly knock em out before they live too long 
probably got a cost analysis of it somewhere ",True,False
108,1.5542353934905262e+18,2022-08-01 22:39:28+00:00,['1554235393490526209'],@RE_McGEE @kairosbutterfly I used to have Zoroastrian students when I taught in London.,  i used to have zoroastrian students when i taught in london,True,False
109,1.5541306715804508e+18,2022-08-01 15:43:21+00:00,['1554130671580450816'],"@StephenDrew72 But, in Greece, for example, 5 years old is not for formal schooling. There are two years of compulsory pre-school/kindergarten first. Formal schooling only starts at age 6, and hours are 8am-1pm. Art, music and drama are on the curriculum. History, Geography, Science are later.", but in greece for example 5 years old is not for formal schooling there are two years of compulsory preschoolkindergarten first formal schooling only starts at age 6 and hours are 8am1pm art music and drama are on the curriculum history geography science are later,True,False
110,1.5540694691310715e+18,2022-08-01 11:40:09+00:00,['1554069469131071489'],"@MrsVRE So true! The amount of mansplaining on FB because I posted this below! 

Had comments starting ""I think what you are trying to say is"" ... and then long-winded explanations of why women should not be paid as much!  Hysterical! 

I'll be using yours as a riposte later! https://t.co/kcX5jL1Drp"," so true the amount of mansplaining on fb because i posted this below 

had comments starting i think what you are trying to say is  and then longwinded explanations of why women should not be paid as much  hysterical 

ill be using yours as a riposte later ",True,False
111,1.554054145744814e+18,2022-08-01 10:39:15+00:00,['1554054145744814081'],"@TomLondon6 @redgranny10 It would need to be a wholesale reform especially of House of Lords filled with cronies, and introduce PR. No goodaking symbolic changes - where money and manipulation would still run the ""Republic"".",  it would need to be a wholesale reform especially of house of lords filled with cronies and introduce pr no goodaking symbolic changes  where money and manipulation would still run the republic,True,False
112,1.5539742187773993e+18,2022-08-01 05:21:39+00:00,['1553974218777399296'],"Wordle 408 3/6

🟨⬜🟩⬜🟩
⬜⬜🟩🟩🟩
🟩🟩🟩🟩🟩","wordle 408 36



",True,False
113,1.553858159936213e+18,2022-07-31 21:40:29+00:00,['1553858159936212993'],"MFL teachers playing this, first day of school! 🤣 https://t.co/jQYQTjsxvh",mfl teachers playing this first day of school  ,True,False
114,1.5538206126191084e+18,2022-07-31 19:11:17+00:00,['1553820612619108355'],"@RHebbs @ubereats_uk Do what I do Ryan. County court notice and trading standards. Sorry to hear their stealing from your grandad, right?  Completely out of order. Takes time but they end up paying costs too.",  do what i do ryan county court notice and trading standards sorry to hear their stealing from your grandad right  completely out of order takes time but they end up paying costs too,True,False
115,1.5538182757081252e+18,2022-07-31 19:02:00+00:00,['1553818275708125185'],Sweet Caroline! I played league football decades ago as a schoolgirl.  Who would think we'd be here today! Fabulous...,sweet caroline i played league football decades ago as a schoolgirl  who would think wed be here today fabulous,True,False
116,1.5537907009820467e+18,2022-07-31 17:12:25+00:00,['1553790700982046722'],"@DLiebeschuetz @keith_campion Surely, no display then had a beneficial effect? Asking as my faculty seem determined on pretty classrooms!",  surely no display then had a beneficial effect asking as my faculty seem determined on pretty classrooms,True,False
118,1.5536278728411546e+18,2022-07-31 06:25:24+00:00,['1553627872841154562'],Incredibly worrying for our democracy. https://t.co/OCXqJTC4pe,incredibly worrying for our democracy ,True,False
119,1.553560533839782e+18,2022-07-31 01:57:49+00:00,['1553560533839781888'],@KernowDamo Same with our MP. Who leaks to the S*n?, same with our mp who leaks to the sn,True,False
120,1.5534817617992417e+18,2022-07-30 20:44:48+00:00,['1553481761799241729'],"""Dawn Butler: 'I had no symptoms when I was diagnosed with breast cancer'"" by @MetroOpinion 
https://t.co/bPrYBS2TL2","dawn butler i had no symptoms when i was diagnosed with breast cancer by  
",True,False
121,1.5534494596395868e+18,2022-07-30 18:36:27+00:00,['1553449459639586816'],"Wordle 406 3/6

⬜⬜⬜⬜⬜
🟨⬜⬜🟩⬜
🟩🟩🟩🟩🟩

What a comeback!","wordle 406 36





what a comeback",True,False
122,1.553445270532268e+18,2022-07-30 18:19:48+00:00,['1553445270532268033'],"@MrBchat Could be, but -  it's Orthodox Christians in the States (you know that actual 7 Ecumenical Council kind) who are saying it's trending. That's why I queried. Maybe they are just reclaiming the name and calling out the cultural appropriation!", could be but   its orthodox christians in the states you know that actual 7 ecumenical council kind who are saying its trending thats why i queried maybe they are just reclaiming the name and calling out the cultural appropriation,True,False
123,1.553443067608408e+18,2022-07-30 18:11:03+00:00,['1553443067608408064'],People saying #orthodoxchristian is trending - where is it trending? And why?,people saying  is trending  where is it trending and why,True,False
124,1.553409036372025e+18,2022-07-30 15:55:49+00:00,['1553409036372025349'],"@EnfieldCouncil @EdmontonGreen1 ?? 
Where is it? https://t.co/xoL3os1eDS","   
where is it ",True,False
125,1.5533791268237558e+18,2022-07-30 13:56:58+00:00,['1553379126823755782'],@AmazonHelp I think it's resolved. 🤞🏾, i think its resolved ,True,False
126,1.5533772466180424e+18,2022-07-30 13:49:30+00:00,['1553377246618042368'],"Oh look - an invisible Keyring charger! How did that even happen!! 
Trying to explain this to a bot is very frustrating.  @AmazonUK https://t.co/wZVd4iEAYG","oh look  an invisible keyring charger how did that even happen 
trying to explain this to a bot is very frustrating   ",True,False
128,1.553319990048313e+18,2022-07-30 10:01:59+00:00,['1553319990048313344'],".@Asda Some compostable bags like @coopuk do, or even big reusable ones. I had my rucksack, but needed extra. 
Got these inadequate, bad for the environment bags instead."," some compostable bags like  do or even big reusable ones i had my rucksack but needed extra 
got these inadequate bad for the environment bags instead",True,False
129,1.5533054014703616e+18,2022-07-30 09:04:01+00:00,['1553305401470361600'],"Jokes @Asda Edmonton. 
Last time I walk to the shops! https://t.co/wWMU6b9gJ0","jokes  edmonton 
last time i walk to the shops ",True,False
130,1.553300958184149e+18,2022-07-30 08:46:22+00:00,['1553300958184148994'],@asda I should have just left it and walked. I'm not the only one., i should have just left it and walked im not the only one,True,False
131,1.5533007013207245e+18,2022-07-30 08:45:20+00:00,['1553300701320724481'],"Walked to @Asda Edmonton. Had a bag, but wasn't big enough - and need an extra one anyway. Not one kind of bag available (reusable or big grocery). If I came by car would not be a problem. I would throw it in loose. Just these produce bags. These PRODUCE bags... for the shop! https://t.co/FI7OmPNBPF",walked to  edmonton had a bag but wasnt big enough  and need an extra one anyway not one kind of bag available reusable or big grocery if i came by car would not be a problem i would throw it in loose just these produce bags these produce bags for the shop ,True,False
132,1.5531104280871977e+18,2022-07-29 20:09:16+00:00,['1553110428087197699'],"@DeliaMattis We're lucky to have @KateOsamor who keeps those values. So sad to see those who don't understand what a party for working people is meant to do. They're actively scheming against a good MP, faster than you can say Forde Report.  Shame on them!", were lucky to have  who keeps those values so sad to see those who dont understand what a party for working people is meant to do theyre actively scheming against a good mp faster than you can say forde report  shame on them,True,False
133,1.5530565651162565e+18,2022-07-29 16:35:14+00:00,['1553056565116256257'],"I'm not even referring to the councillor who blocked me for no reason. I've no issue with her as a councillor. Or her family. 

However, people who have done nothing wrong would not overreact like that. 

Do they really want to work with substandard lazy councillors? Seems so...","im not even referring to the councillor who blocked me for no reason ive no issue with her as a councillor or her family 

however people who have done nothing wrong would not overreact like that 

do they really want to work with substandard lazy councillors seems so",True,False
134,1.553056559978234e+18,2022-07-29 16:35:12+00:00,['1553056559978233857'],"You see ""d"" list representatives, but nothing changes unless more ordinary working people get involved. Otherwise small cliques take advantage of the lack of participation. You can get 15 family and friends to a meeting and make a decision that effects whole area. Their gain.",you see d list representatives but nothing changes unless more ordinary working people get involved otherwise small cliques take advantage of the lack of participation you can get 15 family and friends to a meeting and make a decision that effects whole area their gain,True,False
