id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4920708893572956e+18,2022-02-11 09:39:56+00:00,['1492070889357295617'],Dentist trip this morning. Mickey also did well 😂 https://t.co/YuaHATcXLw,dentist trip this morning mickey also did well  ,dentist trip morning mickey
1.492031701333254e+18,2022-02-11 07:04:12+00:00,['1492031701333254147'],"🌎 Feb 11, 2022 🌍 Today's guesses: 6 Current streak: 4 Average guesses: 7.17 https://t.co/4GynD3gTnh", feb  today's guesses current streak average guesses ,guess average guess
1.492030023901061e+18,2022-02-11 06:57:32+00:00,['1492030023901061156'],@MTBMike79 Yes as a matter of fact!, yes as a matter of fact,matter fact
1.4919017377074422e+18,2022-02-10 22:27:47+00:00,['1491901737707442179'],Our students look so smart in their uniforms! https://t.co/TDFTdW8SNu,our students look so smart in their uniforms ,student uniform
1.491884737048322e+18,2022-02-10 21:20:13+00:00,['1491884737048322063'],Genuinely hate the apprentice contestants 😂 all of them 😂,genuinely hate the apprentice contestants  all of them ,apprentice contestant
1.4918730783596052e+18,2022-02-10 20:33:54+00:00,['1491873078359605253'],"🌎 Feb 10, 2022 🌍 Today's guesses: 12 Current streak: 3 Average guesses: 7.4 https://t.co/4GynD3gTnh", feb  today's guesses current streak average guesses ,guess average guess
1.4918683971891814e+18,2022-02-10 20:15:18+00:00,['1491868397189181458'],@waxinglyrically @BehaviourHead Our year 8 are the most challenging this year by far.,  our year are the most challenging this year by far,year year
1.491864160728236e+18,2022-02-10 19:58:28+00:00,['1491864160728236035'],Well this is a little bit typical. My Amaryllis has been growing for a few weeks - it chooses the weekend we’re away to come into flower. Obvs. https://t.co/OPCNsVZmTs,well this is a little bit typical my amaryllis has been growing for a few weeks  it chooses the weekend we’re away to come into flower obvs ,amaryllis week weekend flower obvs
1.4918366638736425e+18,2022-02-10 18:09:12+00:00,['1491836663873642497'],@fiona_616 @Stephthepsych you might like this - memories! You can show L and O where mummy has been ♥️,  you might like this  memories you can show l and o where mummy has been ,mummy
1.491829356708221e+18,2022-02-10 17:40:10+00:00,['1491829356708220949'],@woollyvix Tourist stuff I imagine 😂 no particular plan as yet. Visiting friends, tourist stuff i imagine  no particular plan as yet visiting friends,tourist stuff plan friend
1.491829250751701e+18,2022-02-10 17:39:44+00:00,['1491829250751700993'],Y7 interesting questions.. https://t.co/Vp61KlSVNA,y interesting questions ,question
1.4918286751673713e+18,2022-02-10 17:37:27+00:00,['1491828675167371264'],@woollyvix Yes next week - off to London tomorrow until Monday 🏙, yes next week  off to london tomorrow until monday ,week tomorrow
1.491814151546671e+18,2022-02-10 16:39:44+00:00,['1491814151546671126'],Y9 parents eve to end the week and prepare for half term hurray!,y parents eve to end the week and prepare for half term hurray,parent week term hurray
1.4913117648976118e+18,2022-02-09 07:23:26+00:00,['1491311764897611776'],@scriptwren @Invisible_Kid_8 Sad thing (for him) is that your kids will see this and it will alllll be going in. He’s going to be very lonely at some point.,  sad thing for him is that your kids will see this and it will alllll be going in he’s going to be very lonely at some point,thing point
1.4913005696085238e+18,2022-02-09 06:38:57+00:00,['1491300569608523777'],"@tley1985 🌎 Feb 9, 2022 🌍 Today's guesses: 12 Current streak: 2 Average guesses: 6.25 That was tough https://t.co/4GynD3hrcP",  feb  today's guesses current streak average guesses that was tough ,guess average guess
1.4912983189911347e+18,2022-02-09 06:30:00+00:00,['1491298318991134720'],@Eco_Group @Rovers @Sch_ESD_Conf Thanks! I shall look into it.,   thanks i shall look into it,thanks
1.4911724665340273e+18,2022-02-08 22:09:55+00:00,['1491172466534027266'],I had a right good stash of these in my youth 😂 https://t.co/Y5NMoLQB8H,i had a right good stash of these in my youth  ,stash youth
1.491170499938091e+18,2022-02-08 22:02:06+00:00,['1491170499938091008'],@Mr_N_Wood Probably not helpful but… older than a month? Just delete… 😂, probably not helpful but older than a month just delete ,month
1.4911698733426442e+18,2022-02-08 21:59:37+00:00,['1491169873342644228'],@Cm2lm @YorkshireTea Brilliant 😂,  brilliant ,brilliant
1.4911656081003766e+18,2022-02-08 21:42:40+00:00,['1491165608100376577'],@Eco_Group @Rovers When is this? School event?,  when is this school event,school event
1.4911528899178865e+18,2022-02-08 20:52:07+00:00,['1491152889917886465'],@fiona_616 Thanks Fiona!, thanks fiona,thanks
1.4911109909055035e+18,2022-02-08 18:05:38+00:00,['1491110990905503745'],@Sarah_1610 🙈 such a way with words. Hope you’re ok!,  such a way with words hope you’re ok,word
1.4910772613610414e+18,2022-02-08 15:51:36+00:00,['1491077261361041412'],@tley1985 Yeah…. 😂 I’ve only done 2 since my phone was refreshed to sort out the bug 😂, yeah  i’ve only done since my phone was refreshed to sort out the bug ,yeah phone
1.4909885088733102e+18,2022-02-08 09:58:56+00:00,['1490988508873310210'],Does anyone know if there’s a virtual tour of Machu Picchu available on Google earth / maps / similar? TIA,does anyone know if there’s a virtual tour of machu picchu available on google earth  maps  similar tia,anyone tour machu picchu google earth
1.490932479318192e+18,2022-02-08 06:16:17+00:00,['1490932479318192129'],"🌎 Feb 8, 2022 🌍 Today's guesses: 3 Current streak: 1 Average guesses: 4.33 https://t.co/4GynD3hrcP", feb  today's guesses current streak average guesses ,guess average guess
1.4909316720027238e+18,2022-02-08 06:13:05+00:00,['1490931672002723842'],@MrsCraigbchs Yeah course!, yeah course,yeah course
1.4908071641596357e+18,2022-02-07 21:58:20+00:00,['1490807164159635465'],@Michael_240Z This photo ♥️, this photo ,photo
1.4908068980981514e+18,2022-02-07 21:57:17+00:00,['1490806898098151426'],@MrsCraigbchs this is what you should do in your stock cupboard 😂 https://t.co/pMIIT6so8b, this is what you should do in your stock cupboard  ,stock cupboard
1.4907783913725215e+18,2022-02-07 20:04:00+00:00,['1490778391372521473'],@bethany_eyfs I used to take my crochet with me 😂, i used to take my crochet with me ,crochet
1.490737870746919e+18,2022-02-07 17:22:59+00:00,['1490737870746918918'],@fiona_616 @bbceducation Oh my I was watching the 1st one today on TRF and it was awesome!,  oh my i was watching the one today on trf and it was awesome,today
1.4905663086431928e+18,2022-02-07 06:01:16+00:00,['1490566308643192835'],@matty658 No heart ?! 😂😭, no heart  ,heart
1.4905662175763702e+18,2022-02-07 06:00:54+00:00,['1490566217576370181'],@Jennnnnn_x Jen 🙈 why are your houses like igloos 😂, jen  why are your houses like igloos ,house igloo
1.4904496920057078e+18,2022-02-06 22:17:52+00:00,['1490449692005707780'],@MrEFinch Fill it with fuel, fill it with fuel,fuel
1.4904332849747845e+18,2022-02-06 21:12:40+00:00,['1490433284974784514'],@TeacherBusy Childbirth is the reason I won’t be having a second!, childbirth is the reason i won’t be having a second,childbirth reason
1.490414099737596e+18,2022-02-06 19:56:26+00:00,['1490414099737595906'],Dry Jan started well. I feel I’ve descended into other chaos tho 🙈 https://t.co/Rj6FZ5tuDP,dry jan started well i feel i’ve descended into other chaos tho  ,chaos
1.490383092602884e+18,2022-02-06 17:53:13+00:00,['1490383092602884098'],@MrsKJCahill I’ll take it if it doesn’t work out ha!, i’ll take it if it doesn’t work out ha,work
1.4902880664388362e+18,2022-02-06 11:35:37+00:00,['1490288066438836236'],@RodwellSam Hahaha they’re probably better than me. Today was a fluke 😂, hahaha they’re probably better than me today was a fluke ,today
1.4902602302062756e+18,2022-02-06 09:45:01+00:00,['1490260230206275584'],"@RodwellSam 🌎 Feb 6, 2022 🌍 Today's guesses: 4 Current streak: 1 Average guesses: 5 https://t.co/4GynD3gTnh",  feb  today's guesses current streak average guesses ,guess average guess
1.490253233436115e+18,2022-02-06 09:17:13+00:00,['1490253233436114944'],@DarkestArgentum @gabrielcosta_v @AITA_online So I’m not from that world either… people play/act out murdering? On real people? Against their wishes? In the dark?,   so i’m not from that world either people playact out murdering on real people against their wishes in the dark,world people people wish dark
1.4900916060238395e+18,2022-02-05 22:34:58+00:00,['1490091606023839745'],Never heard of this before but an interesting bit of geography here! https://t.co/nWU2oAs071,never heard of this before but an interesting bit of geography here ,heard geography
1.490085678813786e+18,2022-02-05 22:11:24+00:00,['1490085678813786113'],These 2 need a room 😘😜 https://t.co/Xjxcjx62OE,these need a room  ,room
1.490080349686313e+18,2022-02-05 21:50:14+00:00,['1490080349686312961'],@HollyNiBhriain Wahoo!!, wahoo,wahoo
1.4900758669484237e+18,2022-02-05 21:32:25+00:00,['1490075866948423682'],@HollyNiBhriain Awww Holly I’m so glad you enjoyed it! It’s lovely! Best get a frame for it 🥰, awww holly i’m so glad you enjoyed it it’s lovely best get a frame for it ,awww frame
1.490075553478713e+18,2022-02-05 21:31:10+00:00,['1490075553478713348'],Watching “The Gentlemen”. I’ve never actually liked Hugh Grant in anything before but enjoying him in this 😂,watching the gentlemen i’ve never actually liked hugh grant in anything before but enjoying him in this ,gentleman grant anything
1.4900576246157967e+18,2022-02-05 20:19:56+00:00,['1490057624615796748'],@grego_geog Yeah kinda. I’d rather just not be marking tho hahaha, yeah kinda i’d rather just not be marking tho hahaha,yeah kinda
1.490029295997272e+18,2022-02-05 18:27:22+00:00,['1490029295997272066'],Y11 mocks done and dusted. Y10 end of unit tests done. Now is the turn of y9 😭 never ending. https://t.co/oly3WTOMYg,y mocks done and dusted y end of unit tests done now is the turn of y  never ending ,mock unit test turn
1.490020179866112e+18,2022-02-05 17:51:08+00:00,['1490020179866112001'],@Northernish1 @grego_geog @colinnwalker Well for a start when questions ask for own knowledge that makes it explicit and can then help to focus on other statistics - I’ve found anyway 🤷🏻‍♀️,   well for a start when questions ask for own knowledge that makes it explicit and can then help to focus on other statistics  i’ve found anyway ,start question knowledge statistic
1.489972150496809e+18,2022-02-05 14:40:17+00:00,['1489972150496808967'],@InternetGeog Groyne?, groyne,groyne
1.4899448294130074e+18,2022-02-05 12:51:43+00:00,['1489944829413007362'],@tley1985 🌎 Invalid Date 🌍 Today's guesses: 9 Current streak: 1 Average guesses: 9 https://t.co/4GynD3gTnh,  invalid date  today's guesses current streak average guesses ,date guess average guess
1.489943384508805e+18,2022-02-05 12:45:59+00:00,['1489943384508805126'],@_jopayne Someone told me this happens when you blink 😭, someone told me this happens when you blink ,someone
1.4899405171442074e+18,2022-02-05 12:34:35+00:00,['1489940517144207361'],@FrancescaMcEvoy He was cold and tired of being called to look for a picture 😂, he was cold and tired of being called to look for a picture ,picture
1.4899136424306975e+18,2022-02-05 10:47:48+00:00,['1489913642430697475'],Come rain or shine… #getoutside #lovewhereyoulive https://t.co/E0jNrX2kKf,come rain or shine   ,rain shine
1.489877748327895e+18,2022-02-05 08:25:10+00:00,['1489877748327895040'],@sbrionyc Happy birthday Susan, happy birthday susan,birthday susan
1.489868714858234e+18,2022-02-05 07:49:16+00:00,['1489868714858233858'],@BCHS_PE Ahhhh thanks 😘, ahhhh thanks ,thanks
1.4897107184003113e+18,2022-02-04 21:21:27+00:00,['1489710718400311301'],@MrN_Primary Cookies and soda., cookies and soda,cooky soda
1.4897031527567032e+18,2022-02-04 20:51:23+00:00,['1489703152756703242'],@tley1985 My GLOBLE Stats 🌎 Current streak: 1 Average guesses: 6 https://t.co/4GynD3gTnh, my globle stats  current streak average guesses ,stats average guess
1.489698979420029e+18,2022-02-04 20:34:48+00:00,['1489698979420028928'],@tley1985 Also works on Matts phone!! Mines just mean clearly., also works on matts phone mines just mean clearly,matt phone mine
1.4896952140758794e+18,2022-02-04 20:19:50+00:00,['1489695214075879436'],@tley1985 Did this work on your phone? Mine doesn’t let me click the globe 😭 well done tho!, did this work on your phone mine doesn’t let me click the globe  well done tho,work phone mine globe
1.4896875430964795e+18,2022-02-04 19:49:21+00:00,['1489687543096479744'],@AngelaRossi5 Hahaha Matt won Simba in the arcades the other week 😂, hahaha matt won simba in the arcades the other week ,matt simba arcade week
1.4896802160709632e+18,2022-02-04 19:20:15+00:00,['1489680216070963201'],@tley1985 Have you seen the globe one!?, have you seen the globe one,globe
1.4896670869473976e+18,2022-02-04 18:28:04+00:00,['1489667086947397632'],Shame we can’t do this! @BchsgeogR https://t.co/iAUtayt1dg,shame we can’t do this  ,shame
1.4896623018002227e+18,2022-02-04 18:09:03+00:00,['1489662301800222720'],@Map_Addict Maybe I should have tried that. I’ll blob on top of the ice cream as sprinkles 😂, maybe i should have tried that i’ll blob on top of the ice cream as sprinkles ,blob cream sprinkle
