id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.496935832170951e+18,2022-02-24 19:51:28+00:00,['1496935832170950657'],"The story of Elvis inspired 'popstar' Orion, is on @BBCiPlayer and I could not be happier. https://t.co/DPm61PMOBh",the story of elvis inspired popstar orion is on  and i could not be happier ,story elvis orion
1.4969344412891955e+18,2022-02-24 19:45:57+00:00,['1496934441289195526'],@misscsussex Haha. Let us know when so we can get some ear plugs ordered., haha let us know when so we can get some ear plugs ordered,plug
1.49693213934191e+18,2022-02-24 19:36:48+00:00,['1496932139341910025'],"Because of mum guilt and always feeling too busy, I made a stupid roast dinner on a Thursday night AFTER WORK. He would have been as happy with a burger. 🙄 #kitchencleanup",because of mum guilt and always feeling too busy i made a stupid roast dinner on a thursday night after work he would have been as happy with a burger  ,guilt roast dinner thursday night work burger
1.496898788429996e+18,2022-02-24 17:24:16+00:00,['1496898788429996054'],@stu73 Yeah it's really haunting. Wonder if we can get a copy of it?, yeah it's really haunting wonder if we can get a copy of it,yeah wonder copy
1.496740807654654e+18,2022-02-24 06:56:31+00:00,['1496740807654653953'],"Me heading in today, with the haunted look of someone who was awake from 4am. https://t.co/UJUSRBBWRC",me heading in today with the haunted look of someone who was awake from ,today look someone
1.4963659664643318e+18,2022-02-23 06:07:02+00:00,['1496365966464331779'],"@_jessghost @HopeJonthi @moylato Yep, Knocky Nine Doors. I'm from the North East.",   yep knocky nine doors i'm from the north east,door east
1.4962276146163917e+18,2022-02-22 20:57:16+00:00,['1496227614616391689'],And thank you Mark Lanegan. 💔 I was a big QOTSA fan (before Josh Homme seemingly lost his mind). Also loved the Lanegan/Isobel Campbell collaborations. https://t.co/lwgHoySsdb,and thank you mark lanegan  i was a big qotsa fan before josh homme seemingly lost his mind also loved the laneganisobel campbell collaborations ,qotsa homme mind laneganisobel campbell collaboration
1.4962244473926246e+18,2022-02-22 20:44:41+00:00,['1496224447392624640'],This is the song that my mam says captures the 60s for her and takes her right back as it was played everywhere. Thank you Gary Brooker. 💔 https://t.co/l94uP8IRoz,this is the song that my mam says captures the for her and takes her right back as it was played everywhere thank you gary brooker  ,song brooker
1.4961859630259446e+18,2022-02-22 18:11:46+00:00,['1496185963025944579'],@katkin20 And now it's in mine! 👂🪱, and now it's in mine ,mine
1.4958283495156654e+18,2022-02-21 18:30:44+00:00,['1495828349515665411'],Leave Hank the Tank to eat his pizza. https://t.co/GoSeNyDbDx,leave hank the tank to eat his pizza ,tank pizza
1.495807476431827e+18,2022-02-21 17:07:47+00:00,['1495807476431826946'],Great thread. Thanks for sending it on @stu73 https://t.co/Ug5pi13hIZ,great thread thanks for sending it on  ,thanks
1.4956607571990692e+18,2022-02-21 07:24:47+00:00,['1495660757199069186'],Happy birthday to our one time producer and old friend JJ. Though I didn't realise he was quite that old! I sent him a birthday card for his 40th via the fanclub when I was a kid. 💘 https://t.co/sOjnVNfAwx,happy birthday to our one time producer and old friend jj though i didn't realise he was quite that old i sent him a birthday card for his via the fanclub when i was a kid  ,birthday time producer friend realise birthday card fanclub
1.4954880380336292e+18,2022-02-20 19:58:27+00:00,['1495488038033629188'],@ailsa_xx @onelastwin I think that's very reasonable. 🌎 Quickly before Putin ruins it all.,  i think that's very reasonable  quickly before putin ruins it all,putin ruin
1.4954845220702618e+18,2022-02-20 19:44:29+00:00,['1495484522070261762'],👏 From the bits and pieces I saw (and enjoyed) I think curling is like a massive game of Shuffleboard. Therefore let's aim for the next ❄️ Olympics. @ailsa_xx https://t.co/FQBVHOKb0c, from the bits and pieces i saw and enjoyed i think curling is like a massive game of shuffleboard therefore let's aim for the next  olympics  ,piece game shuffleboard therefore olympics
1.495462445535662e+18,2022-02-20 18:16:46+00:00,['1495462445535662080'],@adele_pascale Where does one find the zip up top please?, where does one find the zip up top please,please
1.4954576910068122e+18,2022-02-20 17:57:52+00:00,['1495457691006812165'],"The wind has suddenly become as bad as Friday. Recycling bins and tree branches have been spotted flying by my flat window. And randomly, a can of deodorant.",the wind has suddenly become as bad as friday recycling bins and tree branches have been spotted flying by my flat window and randomly a can of deodorant,wind branch window deodorant
1.4954308916105175e+18,2022-02-20 16:11:22+00:00,['1495430891610517504'],@ianeditz I retweeted Shappi., i retweeted shappi,shappi
1.4954298749070705e+18,2022-02-20 16:07:20+00:00,['1495429874907070466'],"The Daily Mail hate Brighton, teachers and different types of families anyway. So this is their perfect little foot stampy piece. https://t.co/svn2r0WfgH",the daily mail hate brighton teachers and different types of families anyway so this is their perfect little foot stampy piece ,mail hate brighton teacher type family foot piece
1.4954287237550735e+18,2022-02-20 16:02:46+00:00,['1495428723755073536'],@ShappiKhorsandi Agreed! It's always been parents and carers/grown ups since I was at primary school a hundred million years ago. I'm a single parent and teacher (in Brighton funnily enough) and Daily Fail hate all of those things., agreed it's always been parents and carersgrown ups since i was at primary school a hundred million years ago i'm a single parent and teacher in brighton funnily enough and daily fail hate all of those things,parent carersgrown school year parent teacher brighton hate thing
1.4954124529007084e+18,2022-02-20 14:58:06+00:00,['1495412452900708354'],How I love my home town 💛 https://t.co/bwnAsriNkC,how i love my home town  ,home town
1.4954118720944333e+18,2022-02-20 14:55:48+00:00,['1495411872094433288'],Are people panic buying again and is this due to the winds or the threat of WW3? The only available bag of pasta cost the earth and was made of organic spelt and probably gold.,are people panic buying again and is this due to the winds or the threat of ww the only available bag of pasta cost the earth and was made of organic spelt and probably gold,people buying wind threat pasta cost earth spelt gold
1.495159096584065e+18,2022-02-19 22:11:21+00:00,['1495159096584065026'],"The next time I think I'm going mad, just drive me to a quaint hotel for two days of doing nothing. At most, take me to a country pub and feed me chips and beer. I feel much better. 🌈 @stu73",the next time i think i'm going mad just drive me to a quaint hotel for two days of doing nothing at most take me to a country pub and feed me chips and beer i feel much better  ,time hotel nothing country chip beer
1.494714398937686e+18,2022-02-18 16:44:17+00:00,['1494714398937686021'],"@Sue_Cowley I was 8 years old and living in the north east. We barely got anything, maybe a fence blew over. But I do remember that Gordon Kaye from Allo Allo had a tree fall on his car!", i was years old and living in the north east we barely got anything maybe a fence blew over but i do remember that gordon kaye from allo allo had a tree fall on his car,year living east anything fence blew kaye allo fall
1.4943728062508114e+18,2022-02-17 18:06:55+00:00,['1494372806250811393'],Phil the Chinchilla. This is the content I need today. https://t.co/c87Ef5wD5X,phil the chinchilla this is the content i need today ,chinchilla content today
1.4943700950905692e+18,2022-02-17 17:56:09+00:00,['1494370095090569217'],"@TheAlmightyWord With an 11 year old gamer in the house, this is a constant worry. Did you watch the new Louis Theroux? These nut jobs chat via Fortnite and post You Tubes under the guise of gamers. 😫", with an year old gamer in the house this is a constant worry did you watch the new louis theroux these nut jobs chat via fortnite and post you tubes under the guise of gamers ,year gamer house worry louis theroux fortnite post guise gamers
1.494369543564714e+18,2022-02-17 17:53:57+00:00,['1494369543564713988'],We've booked a weekend away right in the middle of a dangerous storm. 😬 There will be no long romantic walks by the sea @stu73,we've booked a weekend away right in the middle of a dangerous storm  there will be no long romantic walks by the sea ,weekend middle storm walk
1.4942671971700982e+18,2022-02-17 11:07:16+00:00,['1494267197170098181'],"@weonlyneed11 @Chris_Creature @TPOTD I third this. Incredibly bleak, miscast and dull. 2 hours I'll never get back! However I'm rooting for Dunst and Plemons, but they were wasted here.",   i third this incredibly bleak miscast and dull hours i'll never get back however i'm rooting for dunst and plemons but they were wasted here,miscast hour dunst plemons
1.4941921903518925e+18,2022-02-17 06:09:13+00:00,['1494192190351892486'],Yes please! https://t.co/wQ1gPQc5q1,yes please ,please
1.4941884778224722e+18,2022-02-17 05:54:28+00:00,['1494188477822472194'],@Andr6wMale I had to look up what an antimacassar was. Now I realise my grandmother had them on her sofas., i had to look up what an antimacassar was now i realise my grandmother had them on her sofas,antimacassar grandmother sofa
1.4941880256596746e+18,2022-02-17 05:52:40+00:00,['1494188025659674624'],"@Andr6wMale Cocktail biscuits, Liberace, nerves and soap-vouchers. If it was cocktails *and* biscuits it would be perfect.", cocktail biscuits liberace nerves and soapvouchers if it was cocktails and biscuits it would be perfect,cocktail biscuit nerve soapvouchers cocktail biscuit
1.4940214975638938e+18,2022-02-16 18:50:57+00:00,['1494021497563893768'],@ergopropterhoc1 My cat agrees with you. He's hiding under a towel., my cat agrees with you he's hiding under a towel,towel
1.4940051437711688e+18,2022-02-16 17:45:58+00:00,['1494005143771168769'],There goes my plan for a run along the seafront! *Heavy wink* 😉 https://t.co/Glt87kZoWx,there goes my plan for a run along the seafront heavy wink  ,plan wink
1.493949510485168e+18,2022-02-16 14:04:54+00:00,['1493949510485168130'],#InventingAnna was at least 3 episodes too long., was at least episodes too long,episode
1.4939489451098153e+18,2022-02-16 14:02:39+00:00,['1493948945109815296'],@misscsussex Pliars and superglue it is. 😂, pliars and superglue it is ,pliars
