Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
275,1.536781668341715e+18,2022-06-14 18:44:36+00:00,['1536781668341714946'],"@kulvinderj @EducExchange @GreatSciShare @pstt_whyhow @royalsociety @Mamamakesbooks @CEOTheSTARMAT Honestly Kulvinder, it is one of the best days of my career. I felt so emotional watching those children sharing their learning. The teachers and I have not been in the same room together for over 2 years yet they pulled this off. Just remarkable ❤️",       honestly kulvinder it is one of the best days of my career i felt so emotional watching those children sharing their learning the teachers and i have not been in the same room together for over 2 years yet they pulled this off just remarkable ,True,False
276,1.5367739301486305e+18,2022-06-14 18:13:51+00:00,['1536773930148630529'],@Mamamakesbooks @CEOTheSTARMAT Touché lovely Penny. Keep on writing amazing books to inspire us 🤩🙌 @GreatSciShare #GreatSciShare,  touché lovely penny keep on writing amazing books to inspire us   ,True,False
278,1.5367547248080527e+18,2022-06-14 16:57:32+00:00,['1536754724808052737'],@missjrowley @GreatSciShare @EducExchange @CEOTheSTARMAT @Mamamakesbooks @pstt_whyhow @royalsociety But we missed you 😞,       but we missed you ,True,False
279,1.5367546382964283e+18,2022-06-14 16:57:11+00:00,['1536754638296428547'],"@GreatSciShare #GreatSciShare thanks for your support Ian, leading by example… what an inspirational afternoon… the future is bright, these children are amazing! https://t.co/Ao1sBEcE7s",  thanks for your support ian leading by example… what an inspirational afternoon… the future is bright these children are amazing ,True,False
280,1.536750769059541e+18,2022-06-14 16:41:49+00:00,['1536750769059540997'],@KellingtonSch They were incredible. So proud of every single scientist who took part today #teamshark @GreatSciShare #GreatSciShare, they were incredible so proud of every single scientist who took part today   ,True,False
281,1.5367427340060344e+18,2022-06-14 16:09:53+00:00,['1536742734006034434'],@KellingtonSch @brayton_of @KirkFentonPS @TadRiverside @sherburnhungate South Milford Primary. Well done everyone! Same time next year…?,     south milford primary well done everyone same time next year…,True,False
283,1.5367420179376824e+18,2022-06-14 16:07:03+00:00,['1536742017937682432'],More incredible displays @GreatSciShare #GreatSciShare https://t.co/2ZnDQuTUmD,more incredible displays   ,True,False
284,1.5367418568638218e+18,2022-06-14 16:06:24+00:00,['1536741856863821825'],#GreatSciShare @GreatSciShare @EducExchange @CEOTheSTARMAT @Mamamakesbooks @pstt_whyhow @royalsociety well what a day… thank you so much to these amazing children and their debating. Well done #TeamBee #thread 🧵 https://t.co/JwBjOZhLQg,       well what a day… thank you so much to these amazing children and their debating well done    ,True,False
289,1.5366603856585523e+18,2022-06-14 10:42:40+00:00,['1536660385658552321'],@EducExchange @GreatSciShare @pstt_whyhow @royalsociety @Mamamakesbooks @CEOTheSTARMAT  #GreatSciShare we’re ready to welcome over 160 children from 8 STAR schools plus STEM professionals who’ve helped us #themostimportantanimalofall https://t.co/dkZ8I286l8,        we’re ready to welcome over 160 children from 8 star schools plus stem professionals who’ve helped us  ,True,False
292,1.536445755157885e+18,2022-06-13 20:29:48+00:00,['1536445755157884933'],@KirkFentonPS @YorkshireWP @royalsociety We can’t wait to hear from you all either!,   we can’t wait to hear from you all either,True,False
294,1.5364437925255004e+18,2022-06-13 20:22:00+00:00,['1536443792525500418'],@Mamamakesbooks @GreatSciShare @BBCRadioLeeds @steph_hepworth @CEOTheSTARMAT Can’t wait 😝,     can’t wait ,True,False
297,1.5363502191803105e+18,2022-06-13 14:10:10+00:00,['1536350219180310536'],@TSS_PE @AcklamGrange @TheSnaithSchool @YorkshireCCC Well done girls 🙌,    well done girls ,True,False
301,1.5361077903134351e+18,2022-06-12 22:06:51+00:00,['1536107790313435139'],@CassHT @AdieTurford Thank you. I loved every minute of it…. I loved the colour soooo much 🥰,  thank you i loved every minute of it… i loved the colour soooo much ,True,False
302,1.5360586232768143e+18,2022-06-12 18:51:29+00:00,['1536058623276814338'],@CassHT Best dress I’ve ever owned! Loved every minute of wearing it. Light and easy to wear and to host our wedding picnic. 15 years in July @AdieTurford ❤️ https://t.co/rJjJf9pjDp, best dress i’ve ever owned loved every minute of wearing it light and easy to wear and to host our wedding picnic 15 years in july   ,True,False
303,1.5359146311050732e+18,2022-06-12 09:19:18+00:00,['1535914631105073153'],@J0Campbe11 @MaryMyatt @johntomsett Oooo fab. Hope you got to the science chapter too. 🙌,   oooo fab hope you got to the science chapter too ,True,False
304,1.5355166861069066e+18,2022-06-11 06:58:01+00:00,['1535516686106906624'],@MrsHowes2 @PrimaryWestern Too kind! You’re leaving science at Western in a great place though. @smithsmm @Teacherglitter are amazing reading inspiration to get you started.,  too kind you’re leaving science at western in a great place though   are amazing reading inspiration to get you started,True,False
305,1.5353480701410017e+18,2022-06-10 19:47:59+00:00,['1535348070141001730'],@GuerrillaEd @ITLWorldwide @BPSIBarnet @BCPP__ @DBESchoolAdvice @mobo40 @The_GA @NSEAD1 @musicmarkuk @theASE @DTassoc is the twitter for D&amp;T,           is the twitter for dampt,True,False
306,1.5353478284903916e+18,2022-06-10 19:47:02+00:00,['1535347828490391552'],@GuerrillaEd @ITLWorldwide @BPSIBarnet @BCPP__ @DBESchoolAdvice @mobo40 @The_GA @NSEAD1 @musicmarkuk @theASE @ALL4language is the twitter link,           is the twitter link,True,False
307,1.53534739643938e+18,2022-06-10 19:45:19+00:00,['1535347396439379977'],@GuerrillaEd @ITLWorldwide @BPSIBarnet @BCPP__ @DBESchoolAdvice @mobo40 @The_GA for Geog. @NSEAD1 for Art. assoc for language learning for MFL. @musicmarkuk for music. @theASE for science and DATA for design tech. I’ve been a member of @theASE for years and been working with all the others this year (and next for MFL) &amp; I cannot recommend them enough,       for geog  for art assoc for language learning for mfl  for music  for science and data for design tech i’ve been a member of  for years and been working with all the others this year and next for mfl amp i cannot recommend them enough,True,False
308,1.5353219842378097e+18,2022-06-10 18:04:20+00:00,['1535321984237809664'],@MrsHowes2 @PrimaryWestern @56western @Sport_Influence @MrSherwood_SI My pleasure 🥰 loved you being a massive part of #teamscience. You’ll be fab at next bit though 🤩🙌,     my pleasure  loved you being a massive part of  you’ll be fab at next bit though ,True,False
312,1.535186359450751e+18,2022-06-10 09:05:25+00:00,['1535186359450750976'],@MrsHowes2 @PrimaryWestern @56western @Sport_Influence @MrSherwood_SI It can’t be better than your perfect Thursday can it? 🤣🤣,     it can’t be better than your perfect thursday can it ,True,False
317,1.5346356630264463e+18,2022-06-08 20:37:08+00:00,['1534635663026446337'],@stevethedoc1 Thank you. I have found and added. Can’t believe I didn’t know about it. 🙌, thank you i have found and added can’t believe i didn’t know about it ,True,False
320,1.5345877875210076e+18,2022-06-08 17:26:54+00:00,['1534587787521007616'],@steph_hepworth Thanks Steph. You’re amazing! Worked a treat!, thanks steph you’re amazing worked a treat,True,False
321,1.534543542613381e+18,2022-06-08 14:31:05+00:00,['1534543542613381120'],#edutwitter anyone know if it is possible to get a notification when someone completes an entry on one of your google forms? Spending a lot of time going in and out checking for further responses 🤞🤞🤞, anyone know if it is possible to get a notification when someone completes an entry on one of your google forms spending a lot of time going in and out checking for further responses ,True,False
322,1.5344577973493514e+18,2022-06-08 08:50:22+00:00,['1534457797349351426'],@SwailesRuth Fabulous 🥰🙌❤️, fabulous ,True,False
324,1.534427511110656e+18,2022-06-08 06:50:01+00:00,['1534427511110656000'],"#SocksForSwailes today and contemplating life and the universe this morning with my lovely morning mug crafted by @peter_swailes  thinking of you all today, you’re all in our hearts @SwailesRuth https://t.co/qjQCVH4C1o", today and contemplating life and the universe this morning with my lovely morning mug crafted by   thinking of you all today you’re all in our hearts  ,True,False
325,1.534252918483845e+18,2022-06-07 19:16:15+00:00,['1534252918483845122'],"@GrandadWheels @spinalinjuries @backuptrust @sv1 @alex_tilbury @rossmcwill @Community_IM @chrisdysonHT @maximjkelly @gdmorewood @EdRoundtables @PaulGarvey4 @MichaelRosenYes It was great! Well done, it was fabulous to hear your story first hand. I might have shed a tear or two at the reunion too 🤩🙌",             it was great well done it was fabulous to hear your story first hand i might have shed a tear or two at the reunion too ,True,False
327,1.5342126049142415e+18,2022-06-07 16:36:03+00:00,['1534212604914241537'],@Mamamakesbooks @GreatSciShare Just making the voting cards now https://t.co/fSqJEvLODh,  just making the voting cards now ,True,False
332,1.534174442221355e+18,2022-06-07 14:04:25+00:00,['1534174442221355009'],@KellingtonSch @Mamamakesbooks @pstt_whyhow @royalsociety #partnershipgrants #clusters #gssfs2022 can’t wait to hear all about why sharks are the most important animal of all next week at our @GreatSciShare event,       can’t wait to hear all about why sharks are the most important animal of all next week at our  event,True,False
338,1.532982069516718e+18,2022-06-04 07:06:21+00:00,['1532982069516718080'],@AdieTurford @jon_abbott @TravellingWig @rafflesmors @Woolytweets @mkgleeds @AdiesPics If only I’d have known….. 🤣,       if only i’d have known… ,True,False
339,1.5327062148613202e+18,2022-06-03 12:50:12+00:00,['1532706214861320193'],@SwailesRuth @peter_swailes Snazzy socks will be donned in this house and we’ll be thinking of you all @AdieTurford,  snazzy socks will be donned in this house and we’ll be thinking of you all ,True,False
351,1.5301671433792143e+18,2022-05-27 12:40:50+00:00,['1530167143379214337'],@Nelkcarps Days like today and photos like this make me miss being a classroom based teacher so much. This is why I went in to teaching 22 years ago. Keep on keeping on. Just BRILLIANT 🤩, days like today and photos like this make me miss being a classroom based teacher so much this is why i went in to teaching 22 years ago keep on keeping on just brilliant ,True,False
365,1.5291819870047314e+18,2022-05-24 19:26:11+00:00,['1529181987004731392'],@JoeBarnesMoran1 @SciencePrimary @HfLScience @PriSci_DT @BestEvSciTeach @PriSciJournal DMs are open. Happy to chat if needed 👍👍,      dms are open happy to chat if needed ,True,False
369,1.528993668425728e+18,2022-05-24 06:57:52+00:00,['1528993668425728000'],@TabnerKatie @GEMSRDS @Psqm_HQ My absolute pleasure Katie. A joy to work with!,   my absolute pleasure katie a joy to work with,True,False
374,1.528843415928062e+18,2022-05-23 21:00:49+00:00,['1528843415928061953'],@MickeyMelB CONGRATULATIONS... on your @PsqmHQ #Outreach quality mark today. Such a privilege to work with your dedicated colleagues. #PSQMawards22 https://t.co/ZEfSi3Ne4s, congratulations on your   quality mark today such a privilege to work with your dedicated colleagues  ,True,False
375,1.528841758712406e+18,2022-05-23 20:54:14+00:00,['1528841758712406019'],CONGRATULATIONS... on your @PsqmHQ #Outreach quality mark today. Such a privilege to work with your dedicated colleagues @katesutton70. #PSQMawards22 https://t.co/wrfqojYzTj,congratulations on your   quality mark today such a privilege to work with your dedicated colleagues   ,True,False
376,1.5288406371765494e+18,2022-05-23 20:49:47+00:00,['1528840637176549378'],@ThanetPrimary CONGRATULATIONS... on your @PsqmHQ #Gilt quality mark today. Such a privilege to work with your dedicated colleagues. #PSQMawards22 https://t.co/o56dB1R2rs, congratulations on your   quality mark today such a privilege to work with your dedicated colleagues  ,True,False
377,1.5288394352651305e+18,2022-05-23 20:45:00+00:00,['1528839435265130496'],@CPickeringPri CONGRATULATIONS... on your @PsqmHQ #Gilt quality mark today. Such a privilege to work with your dedicated colleagues. #PSQMawards22 https://t.co/YPUHK7rhc1, congratulations on your   quality mark today such a privilege to work with your dedicated colleagues  ,True,False
