id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.2802340435320832e+18,2020-07-06 20:15:56+00:00,['1280234043532083204'],@slbishop73 Say it ain’t so Bishop! I thought it was a massive joke 😢, say it ain’t so bishop i thought it was a massive joke ,joke
1.2800113312157696e+18,2020-07-06 05:30:57+00:00,['1280011331215769600'],@LawnMasterNotts @TheoPaphitis Thank you Ian 🥰,  thank you ian ,thank
1.2800112765765796e+18,2020-07-06 05:30:44+00:00,['1280011276576579588'],@Paisleytrain456 @TheoPaphitis Thank you 😊,  thank you ,thank
1.2798404138982113e+18,2020-07-05 18:11:47+00:00,['1279840413898211329'],@RhinoDizzy @TheoPaphitis Thank you 😊,  thank you ,thank
1.2798402917767987e+18,2020-07-05 18:11:18+00:00,['1279840291776798727'],@NRSaundersbooks @TheoPaphitis Thanks Nikki 😘🥰,  thanks nikki ,thanks
1.2798341834231355e+18,2020-07-05 17:47:02+00:00,['1279834183423135744'],@suit_ability @TheoPaphitis Thank you 😊,  thank you ,thank
1.279834153958224e+18,2020-07-05 17:46:55+00:00,['1279834153958223876'],@AdventureAcces @jogordonanalyst @TheoPaphitis Thank you Sarah. I really do appreciate your kind words 🥰,   thank you sarah i really do appreciate your kind words ,thank kind word
1.2798270587350548e+18,2020-07-05 17:18:43+00:00,['1279827058735054855'],@mymoodstars @TheoPaphitis Thanks Wendy 🥰 we are crossing our fingers! 🥰🥰🥰🥰,  thanks wendy  we are crossing our fingers ,thanks finger
1.2798187656565228e+18,2020-07-05 16:45:46+00:00,['1279818765656522752'],@Kmk4287 My pleasure!, my pleasure,pleasure
1.2798186773664604e+18,2020-07-05 16:45:25+00:00,['1279818677366460418'],@TheoPaphitis I’ve linked with sports teams to write books to support primary children with anxiety. £1 from each sale goes to the sporting foundations so we can support both mental health AND sports! https://t.co/vrhEUEViX6 #SBS https://t.co/pm678cBY5M, i’ve linked with sports teams to write books to support primary children with anxiety  from each sale goes to the sporting foundations so we can support both mental health and sports   ,sport team book child anxiety sale sporting foundation health sport
1.2798182779639153e+18,2020-07-05 16:43:49+00:00,['1279818277963915265'],@Kmk4287 Ahhhhh I can’t remember but I’ve RTd so someone may be able to help!, ahhhhh i can’t remember but i’ve rtd so someone may be able to help,ahhhhh someone
1.2787481337748193e+18,2020-07-02 17:51:27+00:00,['1278748133774819330'],I can’t wait to have these fabulous people on board 🥰🥰 #excitedheadteacher https://t.co/wcYc7U99PQ,i can’t wait to have these fabulous people on board   ,wait people board
1.2780217810692014e+18,2020-06-30 17:45:11+00:00,['1278021781069201409'],@ET__321 Noooooooo!, noooooooo,noooooooo
1.2780206746034217e+18,2020-06-30 17:40:47+00:00,['1278020674603421696'],@ET__321 What’s happened Todd?, what’s happened todd,todd
1.277490768966533e+18,2020-06-29 06:35:08+00:00,['1277490768966533123'],@ET__321 @Mr_Mac_Primary @MrEPrimary @MrBoothY6 @booksfortopics @_Reading_Rocks_ Happy to help 😘 drop me a message if you haven’t found anything 💕💕,      happy to help  drop me a message if you haven’t found anything ,message anything
1.2773026432082043e+18,2020-06-28 18:07:35+00:00,['1277302643208204292'],@PeachPerfect2 @TheoPaphitis Thank you 😊,  thank you ,thank
1.277296822676009e+18,2020-06-28 17:44:28+00:00,['1277296822676008962'],@Paisleytrain456 @TheoPaphitis Thank you 😊,  thank you ,thank
1.277296797866754e+18,2020-06-28 17:44:22+00:00,['1277296797866754049'],@LawnMasterNotts @TheoPaphitis Thanks Ian,  thanks ian,thanks
1.277296775712342e+18,2020-06-28 17:44:17+00:00,['1277296775712342016'],@suziebooks @TheoPaphitis Thank you 😊,  thank you ,thank
1.277296752408834e+18,2020-06-28 17:44:11+00:00,['1277296752408834050'],@KcbraidsBeads @TheoPaphitis Thank you 😊,  thank you ,thank
1.2772967292773048e+18,2020-06-28 17:44:05+00:00,['1277296729277304832'],@Mommaparker2 @TheoPaphitis Thank you 😊,  thank you ,thank
1.277274914819629e+18,2020-06-28 16:17:24+00:00,['1277274914819629057'],@TheoPaphitis We write and publish books/resources that support primary school children with their mental health and well-being 🥰🥰 #sbs #mentalhealth https://t.co/z5sF2yxRj4, we write and publish booksresources that support primary school children with their mental health and wellbeing    ,booksresources school child health
1.2765919474366996e+18,2020-06-26 19:03:32+00:00,['1276591947436699649'],@shaunaghkane92 @PookyH @betsydet @_LisaCherry Thank you so much! Much appreciated 🥰🥰,    thank you so much much appreciated ,thank
1.276246077411385e+18,2020-06-25 20:09:11+00:00,['1276246077411385349'],@missalwalker Hell yes!, hell yes,hell
1.2758579875261563e+18,2020-06-24 18:27:03+00:00,['1275857987526156297'],"I hear cries of 'this is me!' Having individuality, quirkiness and difference is exciting! What makes you unique? https://t.co/1nkVRlpXr4",i hear cries of this is me having individuality quirkiness and difference is exciting what makes you unique ,individuality quirkiness difference
1.2758200693905162e+18,2020-06-24 15:56:22+00:00,['1275820069390516225'],@Kmk4287 @rlrossi64 @621carly @Strickomaster @head_teach @samtwiselton Awww thank you 😊,      awww thank you ,thank
1.2758182457029878e+18,2020-06-24 15:49:07+00:00,['1275818245702987777'],@Kmk4287 @rlrossi64 @621carly @Strickomaster @head_teach @samtwiselton Thanks honey 😊,      thanks honey ,thanks honey
1.2756646033604977e+18,2020-06-24 05:38:36+00:00,['1275664603360497664'],@SaysMiss You’ll smash it!!!, you’ll smash it,smash
1.2754948439266796e+18,2020-06-23 18:24:02+00:00,['1275494843926679555'],Always be proud of why you chose to join this group or follow! I'm assuming you chose for knowledge. What do you want to learn about? I always want to learn to be a better teacher and to be a better headteacher so thank you for your continued support. https://t.co/K7fBDK7Eeq,always be proud of why you chose to join this group or follow i'm assuming you chose for knowledge what do you want to learn about i always want to learn to be a better teacher and to be a better headteacher so thank you for your continued support ,group knowledge teacher headteacher support
1.275301404266115e+18,2020-06-23 05:35:23+00:00,['1275301404266115077'],@moffat_andrew @mini_lebowski @JenkinsonTroy Have a look at my website - https://t.co/vrhEUEViX6 🥰,   have a look at my website   ,look
1.275128679643984e+18,2020-06-22 18:09:02+00:00,['1275128679643983872'],Titter Titter! This one does make me chuckle. What is most likely to 'push your buttons'? https://t.co/u3T3s9vwZf,titter titter this one does make me chuckle what is most likely to push your buttons ,titter titter button
1.2751158339000484e+18,2020-06-22 17:17:59+00:00,['1275115833900048392'],@SaysMiss @tombennett71 @DanemillPrimary How has got sooooo tall?!!!!!!!!!,   how has got sooooo tall,tall
1.271758727184556e+18,2020-06-13 10:58:03+00:00,['1271758727184556033'],@primaryteachew @LeicesterTigers @RobBiddulph Thank you! So excited 🥰🥰,   thank you so excited ,thank
1.271758404328063e+18,2020-06-13 10:56:46+00:00,['1271758404328062976'],@primaryteachew @LeicesterTigers @RobBiddulph Oh my god remind me to send you my Leicester Tigers children’s books when it arrives. Focused on mental health! https://t.co/mPyGL8ORnM,   oh my god remind me to send you my leicester tigers children’s books when it arrives focused on mental health ,leicester tiger book health
1.2698897397143306e+18,2020-06-08 07:11:22+00:00,['1269889739714330624'],@WhatsNewRae @TheoPaphitis Thank you 😊,  thank you ,thank
1.2697013468460278e+18,2020-06-07 18:42:45+00:00,['1269701346846027776'],@yogaIireland @TheoPaphitis Hi Catriona. Hope you’re well 🥰🥰 they can be found at https://t.co/vrhEUEViX6 😊,  hi catriona hope you’re well  they can be found at  ,catriona hope
1.2697011905285038e+18,2020-06-07 18:42:08+00:00,['1269701190528503810'],@NRSaundersbooks @TheoPaphitis Thank you 😊,  thank you ,thank
1.269701163869524e+18,2020-06-07 18:42:02+00:00,['1269701163869523970'],@Paisleytrain456 @TheoPaphitis Thank you 😊,  thank you ,thank
1.2696785906705367e+18,2020-06-07 17:12:20+00:00,['1269678590670536706'],@HedgeBuddies @TheoPaphitis Thank you 😊,  thank you ,thank
1.2696785658738117e+18,2020-06-07 17:12:14+00:00,['1269678565873811459'],@vipergas @TheoPaphitis Thank you 😊,  thank you ,thank
1.2696785316860764e+18,2020-06-07 17:12:06+00:00,['1269678531686076416'],@BusyBrainsPacks @TheoPaphitis Thank you 😊,  thank you ,thank
1.2696694341190738e+18,2020-06-07 16:35:57+00:00,['1269669434119073793'],@fabricvase @TheoPaphitis Thank you 😊,  thank you ,thank
1.269669402158535e+18,2020-06-07 16:35:49+00:00,['1269669402158534656'],@LawnMasterNotts Thank you 😊, thank you ,thank
1.269669346181288e+18,2020-06-07 16:35:36+00:00,['1269669346181287937'],@ExtraHelpMandW @TheoPaphitis Thank you 😊,  thank you ,thank
1.2696692975693046e+18,2020-06-07 16:35:24+00:00,['1269669297569304576'],@KcbraidsBeads @TheoPaphitis Thank you 😊,  thank you ,thank
1.2696692617877422e+18,2020-06-07 16:35:15+00:00,['1269669261787742208'],@suit_ability @TheoPaphitis Thank you 😊,  thank you ,thank
1.2696609209738527e+18,2020-06-07 16:02:07+00:00,['1269660920973852672'],@TheoPaphitis We should be your #SBS this week because we work daily to be responsive to the changes in children’s mental health and well-being by providing parents and schools with the tools to open up communication with children - https://t.co/vrhEUEViX6 🥰🥰 https://t.co/AcHBTOXpYq, we should be your  this week because we work daily to be responsive to the changes in children’s mental health and wellbeing by providing parents and schools with the tools to open up communication with children    ,week change health wellbeing parent school tool communication child
1.269272003036549e+18,2020-06-06 14:16:42+00:00,['1269272003036549120'],@SaysMiss @Claire_Hill_ Whoop! 🥰🥰,  whoop ,whoop
1.2689879035495465e+18,2020-06-05 19:27:47+00:00,['1268987903549546499'],@NiallAlcock Of course will DM now 🥰, of course will dm now ,course
1.268965259253072e+18,2020-06-05 17:57:48+00:00,['1268965259253071872'],@NiallAlcock I write children’s books to support mental health and well-being. Primary ages - any good? https://t.co/vrhEUEViX6, i write children’s books to support mental health and wellbeing primary ages  any good ,book health
1.268953214315049e+18,2020-06-05 17:09:56+00:00,['1268953214315048960'],@MissG_Y6 @NickyABall @SilebyRedlands @Discoverytrust Awwww thank you 😘😘,    awwww thank you ,thank
1.268411628564824e+18,2020-06-04 05:17:52+00:00,['1268411628564824064'],@SaysMiss @Emma_Turner75 @NLad84 @Strickomaster @teachgratitude1 @AlisonKriel @Ethical_Leader @mrs_darl @carpool4school1 @mr_bache Whoop!!!,          whoop,whoop
1.2682759013740052e+18,2020-06-03 20:18:32+00:00,['1268275901374005248'],@Emma_Turner75 @SaysMiss @NLad84 @Strickomaster @teachgratitude1 @AlisonKriel @Ethical_Leader @mrs_darl @carpool4school1 @mr_bache Can I pretend I’m in my first 5 years?!,          can i pretend i’m in my first years,year
1.2671721742694932e+18,2020-05-31 19:12:43+00:00,['1267172174269493248'],@Paisleytrain456 @TheoPaphitis Thank you 😊,  thank you ,thank
1.2671535406293563e+18,2020-05-31 17:58:41+00:00,['1267153540629356544'],@MissG_Y6 @PookyH @CreativeEdu Yessss great idea!,   yessss great idea,idea
