id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.353438090212356e+18,2021-01-24 20:22:41+00:00,['1353438090212356096'],@Ms_C_Allen @OliverRMills I'm impressed. That means there's hope in my neck of the woods.,  i'm impressed that means there's hope in my neck of the woods,hope neck wood
1.353437508265259e+18,2021-01-24 20:20:22+00:00,['1353437508265259013'],"@jillberry102 @MrMountstevens @SLTchat I like 'purpose', or 'common goals'. #SLTChat",   i like purpose or common goals ,purpose goal
1.353436869418234e+18,2021-01-24 20:17:49+00:00,['1353436869418233856'],"@Ms_C_Allen @OliverRMills Oh no! That puts Teesside in the South, unless there's somewhere that sells them. If such a place exists, I'll be visiting.",  oh no that puts teesside in the south unless there's somewhere that sells them if such a place exists i'll be visiting,place
1.3534364051968737e+18,2021-01-24 20:15:59+00:00,['1353436405196873728'],"@SaysMiss @SLTchat Share the vision, communicate the rationale, lead with integrity. Help colleagues to see their skills and what they bring to the table. Run with ideas even if you might personally do things differently. #SLTchat",  share the vision communicate the rationale lead with integrity help colleagues to see their skills and what they bring to the table run with ideas even if you might personally do things differently ,share vision lead integrity help colleague skill table idea thing
1.353435933098582e+18,2021-01-24 20:14:06+00:00,['1353435933098582016'],"Building people up, understanding that everyone's personal circumstances differ, being open to try things out without expecting instant perfection #SLTChat https://t.co/tiFcVNaZhr",building people up understanding that everyone's personal circumstances differ being open to try things out without expecting instant perfection  ,building people circumstance thing perfection
1.3534355279497912e+18,2021-01-24 20:12:30+00:00,['1353435527949791238'],"@Ms_C_Allen @OliverRMills Finally someone with a similar line to me. Once you get below Yorkshire, it's not really the North Geordie living in Teesside here. 😊",  finally someone with a similar line to me once you get below yorkshire it's not really the north geordie living in teesside here ,someone line yorkshire north geordie living teesside
1.3534202947451658e+18,2021-01-24 19:11:58+00:00,['1353420294745165830'],@SPBeale @Doug_Lemov This is such a great idea. Thank you for sharing. I'll be using this in a week's time for my lessons.,  this is such a great idea thank you for sharing i'll be using this in a week's time for my lessons,idea thank time lesson
1.353392357534802e+18,2021-01-24 17:20:57+00:00,['1353392357534801921'],"Men need 'xtreme' ear plugs, but women need to look 'pretty' in their sleep. Sigh. #GenderedCheese #WomenEd https://t.co/WrhpDyPBLv",men need xtreme ear plugs but women need to look pretty in their sleep sigh   ,plug woman
1.3533917035755889e+18,2021-01-24 17:18:21+00:00,['1353391703575588865'],"@GreenshawR @HuntingEnglish @ReadingShanahan @AViewaskew @willmillard1 @ricketts_lara @HoratioSpeaks @ThinkReadTweet Have you seen this @rachelgee91 ? There's some sessions on whole school literacy, vocabulary and reading here.",        have you seen this   there's some sessions on whole school literacy vocabulary and reading here,session school literacy reading
1.3529800345297142e+18,2021-01-23 14:02:32+00:00,['1352980034529714176'],"@PeoplesPedagog1 @JamesTheo @tom_grafton That's a good one. I remember when they opened in Exeter and I was so excited to get my stotties, only for the person behind the counter to ask what they were. Some products must only have demand a set radius around Newcastle.",   that's a good one i remember when they opened in exeter and i was so excited to get my stotties only for the person behind the counter to ask what they were some products must only have demand a set radius around newcastle,exeter stotties person counter product demand radius
1.3529788943711027e+18,2021-01-23 13:58:00+00:00,['1352978894371102720'],@JamesTheo @tom_grafton You can buy stotties in the Durham one when most bakers in town wouldn't have them outside of Tyneside.,  you can buy stotties in the durham one when most bakers in town wouldn't have them outside of tyneside,stotties durham baker town tyneside
1.3527493363970253e+18,2021-01-22 22:45:49+00:00,['1352749336397025280'],"@DiLeed @BarbaraBleiman @Miff__ @jdurran Ambrose Bierce An Arrest, Dickens The Signalman, and Hardy Withered Arm are the ones that stood out. It was dull, spectacularly dull.",    ambrose bierce an arrest dickens the signalman and hardy withered arm are the ones that stood out it was dull spectacularly dull,arrest signalman hardy dull
1.3526825746871951e+18,2021-01-22 18:20:32+00:00,['1352682574687195139'],@DiLeed @BarbaraBleiman @Miff__ @jdurran I was put off most 19th Century fiction for life after experiencing a dreadful (in my opinion) anthology of short stories at GCSE.,    i was put off most century fiction for life after experiencing a dreadful in my opinion anthology of short stories at gcse,century fiction life dreadful opinion anthology story gcse
1.3523412987333222e+18,2021-01-21 19:44:25+00:00,['1352341298733322242'],@PEgeekscorner @geotayler @louisecass @StevoEdu @PearceMrs @MrFallickPE @mrfitzhist @NewmanRC_Head @GmorrisMrs @olicav Thank you for sharing. I really like the clarity in these.,          thank you for sharing i really like the clarity in these,thank clarity
1.3523393577436365e+18,2021-01-21 19:36:42+00:00,['1352339357743636481'],Loving the principle of starting small and building slowly. It's why we've spent time building resilience for online learning and creating a positive culture in our online nurture provision as well as live core lessons. It helps our students to achieve. #thisisAP,loving the principle of starting small and building slowly it's why we've spent time building resilience for online learning and creating a positive culture in our online nurture provision as well as live core lessons it helps our students to achieve ,principle building spent time resilience online learning culture nurture provision core lesson student
1.352338433084154e+18,2021-01-21 19:33:02+00:00,['1352338433084153857'],It's great hearing about a dedicated research project to investigate what works best for the school's students. #ThisisAP,it's great hearing about a dedicated research project to investigate what works best for the school's students ,research project student
1.352336343368659e+18,2021-01-21 19:24:44+00:00,['1352336343368658947'],@MrsCarrPRUHead Had some technical issues. I've no idea if my microphone or camera is on so I've just turned the block on. I think everyone might have just seen my dog come for a cuddle 🤣, had some technical issues i've no idea if my microphone or camera is on so i've just turned the block on i think everyone might have just seen my dog come for a cuddle ,issue idea microphone camera block everyone
1.3523334765786522e+18,2021-01-21 19:13:20+00:00,['1352333476578652160'],@JulietteBaldwin @prusapuk @NAHEUK Same here. I'm really here to listen as someone who is new to the PRU world. I'm looking forward to hearing from people with more experience.,   same here i'm really here to listen as someone who is new to the pru world i'm looking forward to hearing from people with more experience,someone world people experience
1.3523306433053327e+18,2021-01-21 19:02:05+00:00,['1352330643305332739'],"@SeanHarris_NE @MrJamesCCC I would say the same. It depends. More often than not I do, but I wouldn't want to have a prescribed formula for each lesson.",  i would say the same it depends more often than not i do but i wouldn't want to have a prescribed formula for each lesson,formula lesson
