id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.450342444004954e+18,2021-10-19 06:05:59+00:00,['1450342444004954112'],@tes @gatolepardo They were amazing. All appointments started on time and finished on time. It really focused discussions too as you know you can't run over. Also for parents with children it was great as they didn't have to find child care or bring their children out late with them.,  they were amazing all appointments started on time and finished on time it really focused discussions too as you know you can't run over also for parents with children it was great as they didn't have to find child care or bring their children out late with them,appointment time time discussion parent child care child
1.4501975542479176e+18,2021-10-18 20:30:14+00:00,['1450197554247917574'],@JoeBarnesMoran1 @lauz_h1 Refugees by Brian Bilston.,  refugees by brian bilston,refugee bilston
1.4501786863265628e+18,2021-10-18 19:15:16+00:00,['1450178686326562825'],"@Miss_BertieB @deputygrocott @CensoredHead We've done it in a number of ways. Sometimes whole school, sometimes in phases (then shared across phases). We started with a whole federation one where each yr group came with a book. These were then used as exemplification. I keep standards files for each year group too.",   we've done it in a number of ways sometimes whole school sometimes in phases then shared across phases we started with a whole federation one where each yr group came with a book these were then used as exemplification i keep standards files for each year group too,number school phase phase federation group book exemplification standard file year group
1.4501768080752886e+18,2021-10-18 19:07:48+00:00,['1450176808075288586'],@MissIsobeleh @Teacherglitter Ah thanks. I took a lot of inspiration from @GomersalArt when I first started changing how to record in sketchbooks. I also know @merrillteaches is a go-to person for art.,  ah thanks i took a lot of inspiration from  when i first started changing how to record in sketchbooks i also know  is a goto person for art,thanks inspiration sketchbook person
1.4501626694120407e+18,2021-10-18 18:11:37+00:00,['1450162669412040707'],@mrs_darl Oooh what colour did you go for?, oooh what colour did you go for,colour
1.450152139058303e+18,2021-10-18 17:29:47+00:00,['1450152139058302980'],@lauz_h1 🤣🤣🤣 It's such an excellent poem by @brian_bilston.,  it's such an excellent poem by ,poem
1.4498305155157402e+18,2021-10-17 20:11:46+00:00,['1449830515515740163'],@MrKS1Leader I can't say I've not considered this myself at times recently. It's heart-breaking considering teaching is all I ever wanted to do. The profession has taken such a battering., i can't say i've not considered this myself at times recently it's heartbreaking considering teaching is all i ever wanted to do the profession has taken such a battering,time teaching profession battering
1.4498148914817802e+18,2021-10-17 19:09:41+00:00,['1449814891481780231'],@mattheweduk @KSunray3 @TeresaCremin @rcharlesworth @robin2reader @son1bun @one_to_read @karentulloch1 Still one of my favourite books of all time. This and Tell Me are brilliant and have really stood the test of time.,        still one of my favourite books of all time this and tell me are brilliant and have really stood the test of time,book time test time
1.4498139060215685e+18,2021-10-17 19:05:46+00:00,['1449813906021568524'],@_MissieBee Eww. He's as bad as 'coughing man' who wanted me to cough down the phone at him when I had a chest infection. 🤣, eww he's as bad as coughing man who wanted me to cough down the phone at him when i had a chest infection ,phone infection
1.4497832670335058e+18,2021-10-17 17:04:01+00:00,['1449783267033505793'],@MrEFinch @MrsSTeaches you'll appreciate this.,  you'll appreciate this,appreciate
1.4494204750634885e+18,2021-10-16 17:02:24+00:00,['1449420475063488521'],"@hluntheline In fairness, it was very tasty.", in fairness it was very tasty,fairness
1.4493929641203343e+18,2021-10-16 15:13:05+00:00,['1449392964120334338'],@MrEFinch Yes but I have to have it really cold. If the soft part is too mushy it's not as nice., yes but i have to have it really cold if the soft part is too mushy it's not as nice,part
1.4493895872818872e+18,2021-10-16 14:59:40+00:00,['1449389587281887235'],@MrJTeaching1 Ready salted., ready salted,ready
1.4493156090497188e+18,2021-10-16 10:05:42+00:00,['1449315609049718784'],@brian_bilston Genius!, genius,genius
1.449060469235458e+18,2021-10-15 17:11:52+00:00,['1449060469235458057'],@_MissSwain We never reveal dorms until the children arrive at residential. Avoids all those problems., we never reveal dorms until the children arrive at residential avoids all those problems,dorm child avoids problem
1.4490427850892288e+18,2021-10-15 16:01:36+00:00,['1449042785089228800'],@TheArty60 Thank you! They're very proud of themselves., thank you they're very proud of themselves,thank
1.4490427057665638e+18,2021-10-15 16:01:17+00:00,['1449042705766563841'],@KarlDuke8 Thanks Karl! 😊, thanks karl ,thanks
1.449029308278784e+18,2021-10-15 15:08:03+00:00,['1449029308278784000'],"I love seeing the children making progress in a lesson. Having seeing Austin's butterfly, they gave each other feedback after each attempt so they could make improvements. Finished with a class gallery heard them all praising each other's efforts. Proud teacher! #edutwitter https://t.co/OqgP3anctu",i love seeing the children making progress in a lesson having seeing austin's butterfly they gave each other feedback after each attempt so they could make improvements finished with a class gallery heard them all praising each other's efforts proud teacher  ,child progress lesson butterfly feedback attempt improvement class gallery effort
1.4476648627258696e+18,2021-10-11 20:46:14+00:00,['1447664862725869575'],@AngieR1207 Early Career Teacher, early career teacher,career teacher
1.4476423661527777e+18,2021-10-11 19:16:50+00:00,['1447642366152777738'],"I don't know if this is helpful to ECTs, but despite this being my 15th year of teaching nothing I taught went well today. Pitched a lesson too high. Photocopied the wrong sheets. Didn't explain something well enough etc. Happens to us all regardless of experience. #edutwitter https://t.co/cs5BmxpEvD",i don't know if this is helpful to ects but despite this being my year of teaching nothing i taught went well today pitched a lesson too high photocopied the wrong sheets didn't explain something well enough etc happens to us all regardless of experience  ,year nothing today lesson sheet something happens regardless experience
1.4473156629642076e+18,2021-10-10 21:38:38+00:00,['1447315662964207618'],@ellebk80 Yes...it's a typo. Was already pointed out to the children., yesits a typo was already pointed out to the children,typo child
1.4471818251981332e+18,2021-10-10 12:46:49+00:00,['1447181825198133250'],@MrWalkerPrimary @MissDSays I had to do this in a previous school. Green = got it. Pink = Didn't get it. Absolutely pointless! I remember the great debate about whether yellow should be introduced to highlight if a child had almost got it. 40mins of a staff meeting wasted on that back and forth.,  i had to do this in a previous school green  got it pink  didn't get it absolutely pointless i remember the great debate about whether yellow should be introduced to highlight if a child had almost got it of a staff meeting wasted on that back and forth,school debate yellow child staff meeting back forth
