id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4073915757270835e+18,2021-06-22 17:34:34+00:00,['1407391575727083532'],Garden Picture Match activities #autism #SEND #speecandlanguage https://t.co/rHsqIcAxFE,garden picture match activities    ,picture match activity
1.406169176285356e+18,2021-06-19 08:37:11+00:00,['1406169176285356035'],@A2ZHomeschool Thanks for mentioning my Autism Classroom Homeschool Support facebook group!, thanks for mentioning my autism classroom homeschool support facebook group,thanks autism classroom homeschool support facebook group
1.4058070412482191e+18,2021-06-18 08:38:11+00:00,['1405807041248219136'],@sybilfaulty Special Needs Jungle? https://t.co/eaLRUv1D75, special needs jungle ,need jungle
1.4044970900472504e+18,2021-06-14 17:52:55+00:00,['1404497090047250432'],@MelJaneSEN Do you have plant spary bottles? https://t.co/BAC0GAKOFv, do you have plant spary bottles ,plant bottle
1.4044755013689915e+18,2021-06-14 16:27:08+00:00,['1404475501368991747'],FREE Ice Cream picture match activity #autism #SEND https://t.co/khtA731Z1S,free ice cream picture match activity   ,cream picture match activity
1.402917341869101e+18,2021-06-10 09:15:33+00:00,['1402917341869101057'],@GillLoomesQuinn And it's not just puppies being abandoned now. My daughter has taken in 2 rabbits 2 hamsters in the last few months- all unwanted by the same person., and it's not just puppies being abandoned now my daughter has taken in rabbits hamsters in the last few months all unwanted by the same person,puppy daughter hamster month person
1.402915747068846e+18,2021-06-10 09:09:13+00:00,['1402915747068846081'],@Rebecca49294469 Oh no! It just makes no sense for them to remove something which gives comfort/safety., oh no it just makes no sense for them to remove something which gives comfortsafety,sense something comfortsafety
1.402736803552039e+18,2021-06-09 21:18:10+00:00,['1402736803552038913'],@Rebecca49294469 Would a sofa bed work?, would a sofa bed work,sofa work
1.4021689910413926e+18,2021-06-08 07:41:53+00:00,['1402168991041392640'],Water Cycle Interactive Book for classroom or homeschool/home-ed #autism #autismclassroom #SEND https://t.co/PYQILNA2ib,water cycle interactive book for classroom or homeschoolhomeed    ,water cycle book classroom
1.398908088074244e+18,2021-05-30 07:44:13+00:00,['1398908088074244096'],@MikeKorins My son likes this song too! I'm sorry that the pandemic has been difficult for you. My son has enjoyed not seeing people., my son likes this song too i'm sorry that the pandemic has been difficult for you my son has enjoyed not seeing people,song sorry pandemic people
1.3978482788683735e+18,2021-05-27 09:32:55+00:00,['1397848278868373504'],As the sun's out at last here's a FREE Ice Cream Picture match activity #autism #ASN #SEND #speechandlanguage #SaLT https://t.co/khtA731Z1S,as the sun's out at last here's a free ice cream picture match activity      ,cream picture match activity
1.3971067330178744e+18,2021-05-25 08:26:16+00:00,['1397106733017874434'],FREE Face Masks Scenario Cards (for kids who can tolerate them) #autism #SEND https://t.co/oEyzky0vW0,free face masks scenario cards for kids who can tolerate them   ,face mask scenario card
1.396792080366768e+18,2021-05-24 11:35:57+00:00,['1396792080366768131'],This situation sound so like my son's experience years ago in an NAS school (which I had to pull him out of) https://t.co/5teon5her8,this situation sound so like my son's experience years ago in an nas school which i had to pull him out of ,situation experience year school
1.3949456254568776e+18,2021-05-19 09:18:48+00:00,['1394945625456877568'],Ocean Theme fine motor skills worksheets #autism #SEND #finemotorskills https://t.co/d4eZ3SfKpv,ocean theme fine motor skills worksheets    ,theme motor skill
1.3942216503553147e+18,2021-05-17 09:21:59+00:00,['1394221650355314692'],FREE Sensory Needs Accomodations fill in chart for school home #autism #SEN #sensoryprocessing https://t.co/BZpaZoM2Lc,free sensory needs accomodations fill in chart for school home    ,sensory need accomodations chart school home
1.3939608431471045e+18,2021-05-16 16:05:38+00:00,['1393960843147104256'],"@theautismpage Yes, same over over could be an issue, but some kids will do that with cds too. I remember when my sone used to play the first line of a song on cd again again.", yes same over over could be an issue but some kids will do that with cds too i remember when my sone used to play the first line of a song on cd again again,issue sone line song
1.3939046794452214e+18,2021-05-16 12:22:27+00:00,['1393904679445221376'],@theautismpage That's great that your son really likes the robot. My adult son loves talking to his Alexa., that's great that your son really likes the robot my adult son loves talking to his alexa,robot adult alexa
1.3931428960444826e+18,2021-05-14 09:55:24+00:00,['1393142896044482560'],Vocabulary Classifying Categories picture cards #autism #SEND #autismclassroom #autismhomeschool #autismhomeed #SaLT #speechtherapy https://t.co/oq7XkFBk1N,vocabulary classifying categories picture cards        ,category picture card
1.3928339265787044e+18,2021-05-13 13:27:40+00:00,['1392833926578704385'],FREE Choosing Priorities cards #autism #SEND #SpeechandLanguage #SaLT https://t.co/91WQKq64jc,free choosing priorities cards     ,priority card
1.3924201472148808e+18,2021-05-12 10:03:27+00:00,['1392420147214880775'],"@CharleneTait_SA @scottishautism @AutismInit @AutismScotland @AMASEdin @SwanAutism @ARGHighland @scotgovhealth @TheTripleAs2 Thanks. We've looked at Affinity too. I'm sure many people will benefit from help with decision making problems solving. BUT there are no autism-specific speech, OT, clin psych services to help with daily life for adults in huge parts of the country.",         thanks we've looked at affinity too i'm sure many people will benefit from help with decision making problems solving but there are no autismspecific speech ot clin psych services to help with daily life for adults in huge parts of the country,thanks affinity people help decision problem speech clin psych service life adult part country
1.3923966556983173e+18,2021-05-12 08:30:06+00:00,['1392396655698317313'],"@UofGlasgow @CSO_Scotland @UofGMVLS @NHSGGC @jill_p_pell @djlmed @jasonleitch @DrGregorSmith @P_H_S_Official @scotgovhealth Looks like a great initiative, but by only collecting patient responese via an app, surely this will exclude those who don't have access to smartphones.",          looks like a great initiative but by only collecting patient responese via an app surely this will exclude those who don't have access to smartphones,initiative access
1.3923956180106854e+18,2021-05-12 08:25:59+00:00,['1392395618010685444'],"@scottishautism @AutismInit @AutismScotland @AMASEdin @SwanAutism @ARGHighland @scotgovhealth Thanks, we have used before and the answers were that there are none, which was my point. Services providing practical autism support don't really exist in Scotland.",       thanks we have used before and the answers were that there are none which was my point services providing practical autism support don't really exist in scotland,thanks answer none point service autism support scotland
1.392165434779177e+18,2021-05-11 17:11:19+00:00,['1392165434779176965'],"@SwanAutism @scottishautism @AutismInit @AutismScotland @AMASEdin @ARGHighland @scotgovhealth Thanks, yes I know of your services. I should have been more specific and asked about services supports for young men.",       thanks yes i know of your services i should have been more specific and asked about services supports for young men,thanks service service support
1.3921646838981345e+18,2021-05-11 17:08:20+00:00,['1392164683898134533'],@AutismInit @scottishautism @AutismScotland @AMASEdin @SwanAutism @ARGHighland @scotgovhealth Thanks but there are no One Stop Shops anywhere near. When there was one previously it couldn't direct us to any services because there are none.,       thanks but there are no one stop shops anywhere near when there was one previously it couldn't direct us to any services because there are none,thanks stop shop service none
1.392053465531261e+18,2021-05-11 09:46:23+00:00,['1392053465531260933'],@scottishautism @AutismInit @AutismScotland @AMASEdin @SwanAutism @ARGHighland @scotgovhealth What services supports are avaialable in Scotland for adults who were diagnosed as children?,       what services supports are avaialable in scotland for adults who were diagnosed as children,service support scotland adult child
1.392052706584453e+18,2021-05-11 09:43:22+00:00,['1392052706584453120'],FREE Animal Picture Match write wipe activity #autism #SEND #SALT https://t.co/lKiVGepHDz,free animal picture match write wipe activity    ,picture match activity
1.3905848826534502e+18,2021-05-07 08:30:46+00:00,['1390584882653450240'],"@JulieHarmieson1 @TISUK_ When my children were in primary school I tried to explain briefly to a DHT what my kids experienced but she said ""we don't talk about that here""",  when my children were in primary school i tried to explain briefly to a dht what my kids experienced but she said we don't talk about that here,child school briefly
1.3899626189794304e+18,2021-05-05 15:18:07+00:00,['1389962618979430400'],@MorrisonBeth @CYPCS @ScotGovEdu Hope the family are making a formal written complaint to the Head of their LA,   hope the family are making a formal written complaint to the head of their la,family complaint head
1.3892684505105736e+18,2021-05-03 17:19:44+00:00,['1389268450510573570'],"@shakespeare_d Yes, a great bounce. They have videos on their site comparing it to the traditional type with springs.", yes a great bounce they have videos on their site comparing it to the traditional type with springs,bounce site type spring
1.3892563637427937e+18,2021-05-03 16:31:42+00:00,['1389256363742793729'],Simple Phonics Word Searches #autism #SEND https://t.co/FNFRyixguv,simple phonics word searches   ,phonics word
1.3892365861817098e+18,2021-05-03 15:13:07+00:00,['1389236586181709832'],"@shakespeare_d After going through a basic rebounder every 6 weeks my son got a Bellicon - super strong ,but expensive", after going through a basic rebounder every weeks my son got a bellicon  super strong but expensive,rebounder week bellicon super
1.3884674788383662e+18,2021-05-01 12:16:58+00:00,['1388467478838366210'],"@KaylaStrength They're ridiculous. I got a letter this week saying he owes £x, but my kids are all adults (and he never paid before anyway).", they're ridiculous i got a letter this week saying he owes x but my kids are all adults and he never paid before anyway,letter week adult anyway
1.3881380170896384e+18,2021-04-30 14:27:48+00:00,['1388138017089638403'],Read Write Replies #autism#SEND https://t.co/sstAB2adte,read write replies  ,reply
1.387776864559698e+18,2021-04-29 14:32:42+00:00,['1387776864559697921'],Match The Caterpillars visual thinking cards #autism #SEND https://t.co/s6HDdmWyfS,match the caterpillars visual thinking cards   ,caterpillar thinking card
1.3874912439413678e+18,2021-04-28 19:37:45+00:00,['1387491243941367814'],"@scarlet70020920 If you're on fb, it might be worth asking about Pica in the Autism and Sensory Processing Support group https://t.co/mjlZwK86Ev", if you're on fb it might be worth asking about pica in the autism and sensory processing support group ,pica autism sensory processing support group
1.3871039469389292e+18,2021-04-27 17:58:46+00:00,['1387103946938929158'],Why is this still happening to our teens young adults? https://t.co/58DrBSyt82,why is this still happening to our teens young adults ,teen adult
1.3870638610277417e+18,2021-04-27 15:19:29+00:00,['1387063861027741703'],Sentence starters puddle prompts to Splash Say a Sentence https://t.co/KZIR0dgeIP,sentence starters puddle prompts to splash say a sentence ,sentence starter prompt sentence
1.3866665034545766e+18,2021-04-26 13:00:32+00:00,['1386666503454576645'],NEW Healthy Sleep Habits yes/no worksheets #autism #SEND #lifeskills https://t.co/T0KXDTIALO,new healthy sleep habits yesno worksheets    ,sleep habit worksheet
1.385938160409092e+18,2021-04-24 12:46:21+00:00,['1385938160409092101'],"@sbaroncohen Why? You could find out figures for that with a simple online survey, and instead research something which would make a real difference to the lives of children and/or adults", why you could find out figures for that with a simple online survey and instead research something which would make a real difference to the lives of children andor adults,figure online survey research something difference life child adult
