id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5084990504333353e+18,2022-03-28 17:39:34+00:00,['1508499050433335296'],"@MrsKEMooney Hi, I’ll double check tomorrow and make sure they’re shipped together with some freebies…", hi i’ll double check tomorrow and make sure they’re shipped together with some freebies,check tomorrow freebie
1.5084981650408858e+18,2022-03-28 17:36:03+00:00,['1508498165040885765'],Here’s a peek at our reading journal : ) https://t.co/3YFBdnLhqt https://t.co/H4PkEiuoqB,here’s a peek at our reading journal    ,peek
1.5084729994350305e+18,2022-03-28 15:56:03+00:00,['1508472999435030533'],Did you know we can also print on foam and metal boards! https://t.co/QLffrPoJTY https://t.co/oyv9mXFcd1,did you know we can also print on foam and metal boards  ,foam metal board
1.508468216049328e+18,2022-03-28 15:37:03+00:00,['1508468216049328135'],What would you include in your classroom code? https://t.co/u2DQWLgbRd,what would you include in your classroom code ,classroom code
1.5084561393102152e+18,2022-03-28 14:49:04+00:00,['1508456139310215182'],Did you know you can work with us to design and print your school certificates? https://t.co/MV7dM9Rxoy,did you know you can work with us to design and print your school certificates ,school certificate
1.5084462687749243e+18,2022-03-28 14:09:50+00:00,['1508446268774924288'],The time to revise is now! https://t.co/3HuSwX3QrW,the time to revise is now ,time
1.5084090768537518e+18,2022-03-28 11:42:03+00:00,['1508409076853751815'],Postcards shipping out today : ) https://t.co/IOZvOIIsoJ,postcards shipping out today   ,postcard today
1.5083451552538542e+18,2022-03-28 07:28:03+00:00,['1508345155253854217'],New stickers are now on the store : ) https://t.co/9Ml56BmFuM https://t.co/My5GMNqGIb,new stickers are now on the store    ,sticker store
1.508340424095801e+18,2022-03-28 07:09:15+00:00,['1508340424095801352'],Are you creating a new learning resource this week? Work with our designers to create a high-class resource for free! Like this tweet to get started!,are you creating a new learning resource this week work with our designers to create a highclass resource for free like this tweet to get started,resource week work designer highclass resource tweet
1.5083360989714678e+18,2022-03-28 06:52:04+00:00,['1508336098971467779'],Did you know we also do bespoke certificates? https://t.co/nLOxTPk98q https://t.co/WXaiw2sHf2,did you know we also do bespoke certificates  ,certificate
1.508326793295831e+18,2022-03-28 06:15:05+00:00,['1508326793295831043'],Work with us to create bespoke books for your school https://t.co/g2qbJwG55M https://t.co/wWcnCcgzZj https://t.co/Up2fCw56Y4,work with us to create bespoke books for your school   ,work bespoke book school
1.5083207478397952e+18,2022-03-28 05:51:04+00:00,['1508320747839795206'],We’re always looking for ways to improve our products. So our cpd books now come with a squared edge for easy stacking and a superior finish : ) (they still lie flat too) https://t.co/6NEWGZy5Do https://t.co/UAKL8KpWBU,we’re always looking for ways to improve our products so our cpd books now come with a squared edge for easy stacking and a superior finish   they still lie flat too  ,product book edge stacking
1.5083124431178752e+18,2022-03-28 05:18:04+00:00,['1508312443117875205'],We’re not afraid of big challenges! https://t.co/rJFntwn3Mh,we’re not afraid of big challenges ,challenge
1.508197683504337e+18,2022-03-27 21:42:03+00:00,['1508197683504336898'],Tips to spot fake news! https://t.co/2Hpee6N0uK,tips to spot fake news ,news
1.5081901324903588e+18,2022-03-27 21:12:03+00:00,['1508190132490358801'],We are all learners! https://t.co/KW77cQ92Um,we are all learners ,learner
1.508182334163632e+18,2022-03-27 20:41:03+00:00,['1508182334163632131'],We make marvellous mistakes.... https://t.co/mAdtZ6bcKq,we make marvellous mistakes ,mistake
1.5081742787174932e+18,2022-03-27 20:09:03+00:00,['1508174278717493248'],A new free download now on the store for technology and design teachers! https://t.co/1Fpzz750Ru,a new free download now on the store for technology and design teachers ,download store technology design teacher
1.5081700029266412e+18,2022-03-27 19:52:03+00:00,['1508170002926641156'],"Another bespoke doodle book is all done, this one is for Brighton College. https://t.co/vkegsBz1lw https://t.co/4Wf2HEdf1z",another bespoke doodle book is all done this one is for brighton college  ,book brighton college
1.5081627017506406e+18,2022-03-27 19:23:03+00:00,['1508162701750640642'],Command words in science poster. https://t.co/yS3anzQS35 https://t.co/2cS9WorRD6,command words in science poster  ,command word science poster
1.5081531461949358e+18,2022-03-27 18:45:04+00:00,['1508153146194935815'],Do your pupils know how to participate in discussions? https://t.co/RTXU8QeXxH,do your pupils know how to participate in discussions ,pupil discussion
1.508144835278119e+18,2022-03-27 18:12:03+00:00,['1508144835278118919'],Reach for the stars everyday! https://t.co/auAQvaBrfj,reach for the stars everyday ,reach star
1.508135778781737e+18,2022-03-27 17:36:04+00:00,['1508135778781736963'],Another bespoke design https://t.co/9qJMBYlUTk https://t.co/NCMlxIQgyT,another bespoke design  ,bespoke design
1.5081106116154696e+18,2022-03-27 15:56:03+00:00,['1508110611615469571'],This is what we value... https://t.co/9qgaEZ1DwX,this is what we value ,value
1.508105827906904e+18,2022-03-27 15:37:03+00:00,['1508105827906904071'],"In this classroom mistakes are expected, inspected and respected! https://t.co/RguL9JHzE3 https://t.co/wmrvLNTdO9",in this classroom mistakes are expected inspected and respected  ,classroom mistake
1.5080732696431247e+18,2022-03-27 13:27:40+00:00,['1508073269643124741'],@andersonsantics A member of the team will be in touch tomorrow to help get you started : D, a member of the team will be in touch tomorrow to help get you started  d,member team tomorrow
1.5080065273318113e+18,2022-03-27 09:02:28+00:00,['1508006527331811332'],Do you need a hand designing a new learning resource? Work with our designers to create professional learning resources for free! Reply to this tweet to get started : ),do you need a hand designing a new learning resource work with our designers to create professional learning resources for free reply to this tweet to get started  ,hand resource work designer learning resource reply tweet
1.507756360787587e+18,2022-03-26 16:28:23+00:00,['1507756360787587075'],My daughter has offered me 50p to advertise her YouTube channel! #adverisercontent 😂😂😂,my daughter has offered me to advertise her youtube channel  ,daughter youtube channel
1.5076636551392584e+18,2022-03-26 10:20:01+00:00,['1507663655139258370'],Early morning stroll around ouseburn market. A hidden little hipster gem 😁 https://t.co/eD3UoE1NnB,early morning stroll around ouseburn market a hidden little hipster gem  ,morning stroll market hipster
1.507638298977706e+18,2022-03-26 08:39:15+00:00,['1507638298977705987'],Check out these free D&amp;T connectives downloads designed with @LeeVanBaaren 😁 would you like the doodle team to professionally design your learning resources too? https://t.co/ZiAVIQnCg8,check out these free dampt connectives downloads designed with   would you like the doodle team to professionally design your learning resources too ,dampt connective downloads doodle team resource
1.5076353293811507e+18,2022-03-26 08:27:27+00:00,['1507635329381150721'],👋 English teachers! Check out these free downloads we design with @athrosaesneg https://t.co/Iv8xREHC8E like to work with us to design your own for free? Drop us a dm : ), english teachers check out these free downloads we design with   like to work with us to design your own for free drop us a dm  ,teacher downloads drop
1.5075996411305492e+18,2022-03-26 06:05:38+00:00,['1507599641130549253'],Work with us to create a bespoke book for your students 👍 https://t.co/Br0jDhNWxT,work with us to create a bespoke book for your students  ,work bespoke book student
1.507414263962665e+18,2022-03-25 17:49:01+00:00,['1507414263962664969'],We’re working on a new sample exercise book that will have over 60 page layouts ready to inspire you : ) https://t.co/IylDMYqztg,we’re working on a new sample exercise book that will have over page layouts ready to inspire you   ,sample exercise book page layout
1.5074124339749274e+18,2022-03-25 17:41:45+00:00,['1507412433974927364'],Would you like to have your learning resources designed for free by the doodle team? Like this tweet and we will send more info : ),would you like to have your learning resources designed for free by the doodle team like this tweet and we will send more info  ,resource team tweet
1.50726917112986e+18,2022-03-25 08:12:28+00:00,['1507269171129860108'],Have you got an idea for a resource? Would you like it designing by the doodle team for free? Get in touch today!,have you got an idea for a resource would you like it designing by the doodle team for free get in touch today,idea resource doodle team touch today
1.5070720537106596e+18,2022-03-24 19:09:12+00:00,['1507072053710659592'],Work with us to create certificates that are really something to be proud of. https://t.co/7FjES74Ywg,work with us to create certificates that are really something to be proud of ,work certificate something
1.507070113463292e+18,2022-03-24 19:01:29+00:00,['1507070113463291905'],Don’t forget you rock! https://t.co/oIh7d00s4L,don’t forget you rock ,forget
1.5070403221314806e+18,2022-03-24 17:03:06+00:00,['1507040322131480597'],@SarahJulio @Mathew_Lynch44 @OctopusEnergy Why would the standing charge have to go up? Day light robbery!,   why would the standing charge have to go up day light robbery,charge robbery
1.506935343643349e+18,2022-03-24 10:05:58+00:00,['1506935343643348993'],Another bespoke cpd book just about finished : ) https://t.co/wgEnVpeZY6,another bespoke cpd book just about finished   ,bespoke book
1.50663456651733e+18,2022-03-23 14:10:47+00:00,['1506634566517329920'],Another bespoke maths book all finished for our friend @jim1982 😁 https://t.co/Vaxg40Ia1E,another bespoke maths book all finished for our friend   ,math book friend
1.5063136488510136e+18,2022-03-22 16:55:34+00:00,['1506313648851013642'],Check out our Cornell books : ) https://t.co/Z7UGhiMRUR,check out our cornell books   ,cornell book
1.5062704630891602e+18,2022-03-22 14:03:58+00:00,['1506270463089160195'],Ready to go up on students walls : D https://t.co/iDx3AJR1Cv,ready to go up on students walls  d ,student wall
1.506163963653931e+18,2022-03-22 07:00:46+00:00,['1506163963653931008'],Choosing a winner tomorrow night 👍 https://t.co/BkgqCtyxQZ,choosing a winner tomorrow night  ,winner tomorrow night
1.5056049019923374e+18,2022-03-20 17:59:16+00:00,['1505604901992337410'],An example of our exam timetables. A1 poster ready to gel students plan their revision schedule https://t.co/cdfVujMS86,an example of our exam timetables a poster ready to gel students plan their revision schedule ,example exam poster student revision schedule
1.5055889966169006e+18,2022-03-20 16:56:03+00:00,['1505588996616900612'],"In this classroom mistakes are expected, inspected and respected! https://t.co/RguL9JHzE3 https://t.co/dKMivnl31R",in this classroom mistakes are expected inspected and respected  ,classroom mistake
